Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
31-MAY-2019,1686.0,696.15,416.4,50.35,235.9,99.1,210.95,1045.55,1794.35,636.9,230.6,1238.8,194.5,88.85,1407.3,672.4,808.3,2925.9,3467.1,8187.95,3496.4,778.55,591.7,133.25,94.65,1324.9,330.3,111.65,467.35,70.2,409.35,348.8,269.0,270.95,1156.5,17722.85,2921.95,744.85,248.0,267.8,147.2,306.54,558.85,212.0,253.5,1152.35,530.05,436.4,237.7,790.05,191.2,395.95,1181.7,1592.3,2678.35,202.85,1994.775,348.3,1203.5,121.6,597.95,212.95,107.35,125.3,42.85,449.65,180.5,15.5,225.4,545.35,508.15,688.05,491.75,887.1,418.5,886.1,193.5,1734.85,546.27,1772.3,1212.675,441.65,747.95,2680.25,360.4,197.0,324.25,1788.5,245.8,42.8,2182.65,423.7,1176.5,387.75,37.6,45.4,278.55,786.55,296.55,276.45,157.15,165.55,336.75,1605.35,2053.3,737.75,1676.3,938.15,73.35,271.7,160.05,1307.55,495.25,1522.15,134.05,1758.8,558.6,1785.05,1557.55,745.55,55265.1,892.1,421.65,647.05,134.8,63.3,371.95,6869.85,450.1,977.9,115.35,993.85,650.7,531.3,61.9,25.05,101.3,133.25,50.55,11498.1,220.3,561.55,171.95,180.0,3418.25,1137.4,840.0,19757.3,247.05,3179.55,1289.65,2222.95,124.3,189.3,287.8,10983.0,80.65,650.15,687.35,144.55,657.55,1330.15,694.25,2846.85,21618.75,1164.3,1271.8,352.5,50.15,173.45,409.85,549.15,334.93,479.3,2196.55,244.0,83.95,172.6,68.8,488.3,760.35,163.45,816.1,1235.75,1564.85,245.95,665.97,4760.1,75.8,1344.6,554.05,242.55,514.35,622.0,160.55,13.95,580.15,1466.9,286.4,357.45
03-JUN-2019,1725.2,696.35,424.75,50.35,235.7,102.5,218.85,1048.0,1772.7,637.45,237.15,1357.3,196.35,91.85,1459.25,656.85,812.65,3034.6,3511.05,8348.1,3505.3,784.7,599.75,131.55,95.25,1362.8,327.55,111.2,464.5,71.55,417.1,352.75,268.75,276.7,1158.5,17404.85,2970.2,769.4,252.85,272.15,149.65,306.48,568.25,214.0,260.9,1168.8,530.9,436.95,243.2,772.4,196.15,408.8,1189.35,1616.25,2724.1,205.3,1994.815,349.35,1211.1,122.75,605.75,214.8,107.6,124.95,42.7,456.35,178.73,15.4,229.9,546.35,510.35,706.85,499.45,900.75,409.7,895.05,197.5,1696.7,557.6,1784.25,1228.55,444.0,769.95,2840.25,359.55,199.4,324.75,1839.7,248.55,42.7,2230.45,422.9,1220.5,398.2,36.85,45.3,278.55,810.85,312.45,287.7,155.1,169.7,338.5,1662.65,2310.75,744.65,1691.35,925.0,72.8,274.55,160.35,1342.5,488.3,1531.25,136.2,1718.6,559.1,1788.25,1559.4,745.25,56002.45,890.0,435.45,653.4,134.5,63.3,377.45,7022.9,448.2,981.25,113.75,988.6,642.4,535.4,62.6,24.85,103.8,133.1,50.2,11686.45,220.45,560.2,172.15,182.3,3435.95,1138.85,834.2,21102.0,245.5,3131.05,1295.7,2223.3,127.65,193.05,288.6,10969.6,82.05,652.45,695.6,145.25,658.65,1360.2,695.6,2858.65,21877.65,1169.55,1280.05,355.45,51.25,175.75,416.8,542.9,341.9,499.9,2242.3,244.95,84.95,174.5,68.35,497.65,757.6,163.25,824.05,1266.25,1537.8,247.3,671.4,4762.3,76.55,1333.5,557.6,235.0,507.4,630.13,164.2,14.0,591.1,1469.9,291.3,359.55
04-JUN-2019,1657.65,699.95,425.55,50.3,231.8,104.1,217.85,1032.65,1760.25,636.4,226.95,1332.3,197.3,93.05,1421.5,653.75,822.8,2983.9,3531.15,8312.85,3503.35,794.25,592.1,132.6,96.4,1374.6,323.35,113.15,463.0,70.9,408.35,352.4,274.0,270.33,1149.15,17401.3,2963.1,777.95,257.3,274.7,149.9,304.64,562.65,216.2,263.4,1149.4,537.65,432.35,248.1,778.1,195.45,405.55,1179.1,1586.35,2665.35,200.45,2004.345,346.45,1210.15,121.1,603.0,214.9,107.8,124.0,42.75,452.75,179.13,15.3,223.8,540.6,509.85,700.4,500.35,878.6,421.0,886.5,195.45,1695.7,542.92,1810.4,1226.15,442.7,779.9,2752.7,348.5,197.8,317.85,1815.6,246.65,43.3,2223.95,419.1,1243.85,394.8,39.7,45.5,279.25,796.45,306.95,273.3,152.8,165.35,344.35,1638.0,2253.4,735.3,1686.3,933.6,73.35,274.2,161.6,1357.1,460.25,1531.35,136.4,1667.55,566.1,1775.2,1569.8,740.1,57382.45,890.2,433.3,650.75,138.95,63.0,376.65,7051.8,449.95,971.8,114.85,969.55,645.7,542.5,63.15,25.0,103.6,135.05,50.3,11552.35,219.65,555.35,170.6,182.15,3377.2,1144.75,845.1,20115.3,246.75,3115.55,1279.5,2209.2,129.65,192.95,286.7,10869.2,82.4,649.75,691.25,148.65,656.45,1351.65,698.4,2896.0,21200.5,1165.4,1267.25,352.4,50.5,173.8,411.15,536.9,340.7,494.75,2183.1,253.45,85.7,173.25,66.7,497.65,748.3,160.85,808.05,1248.0,1533.35,245.9,673.97,4692.0,78.05,1339.65,571.8,243.3,490.35,628.3,165.9,13.85,598.6,1535.1,293.75,346.05
06-JUN-2019,1592.15,704.4,426.3,48.2,228.05,98.75,219.1,1009.5,1760.45,633.45,221.75,1342.15,199.5,91.3,1428.55,624.55,807.7,2991.65,3452.95,8125.2,3531.85,775.0,582.1,124.35,90.7,1390.7,329.7,106.85,460.35,68.55,397.05,353.8,273.5,272.25,1132.45,17268.45,2901.35,761.75,245.7,261.75,145.4,293.43,559.8,215.7,269.15,1159.75,524.35,427.95,240.6,771.2,190.4,402.95,1127.05,1580.35,2657.3,185.35,2008.38,347.2,1210.1,117.25,577.95,212.4,105.0,122.15,41.9,455.3,158.15,14.95,216.6,537.9,505.5,700.25,490.85,843.7,417.55,869.55,190.7,1653.3,539.6,1807.3,1211.675,442.25,781.25,2788.75,342.55,194.85,308.1,1837.75,243.4,41.7,2183.45,411.55,1172.8,379.0,37.3,42.4,275.75,735.8,292.7,266.9,150.05,163.55,348.95,1522.65,2304.9,735.6,1670.85,924.6,71.75,266.7,157.4,1329.2,470.8,1514.25,126.6,1659.1,558.5,1780.9,1515.9,732.3,55805.8,874.25,416.95,634.1,137.75,61.7,374.85,6988.7,445.15,965.15,114.1,972.25,632.7,540.2,60.8,24.9,103.7,136.55,49.05,11603.3,218.3,538.7,169.4,179.75,3338.9,1113.9,820.05,19942.35,236.75,3128.2,1270.2,2065.1,131.85,195.45,284.15,10735.6,79.55,624.1,667.1,149.25,656.75,1327.35,696.35,2841.55,20618.4,1065.5,1241.65,336.9,48.7,173.7,404.15,541.05,331.02,488.7,2166.1,252.5,82.1,169.7,65.1,484.6,738.0,162.5,792.6,1269.45,1519.1,244.55,674.8,4571.2,73.35,1315.75,556.95,238.25,485.2,625.37,163.1,13.45,588.5,1523.3,291.5,341.05
07-JUN-2019,1596.5,705.85,425.2,47.35,222.6,99.05,218.2,1001.65,1817.7,618.55,222.25,1398.2,192.2,90.0,1418.35,619.4,804.0,2961.4,3509.45,8202.35,3609.35,787.55,559.25,121.3,89.75,1379.1,326.25,108.3,457.4,68.5,403.0,357.1,279.65,264.43,1132.05,17052.0,2899.3,769.5,242.7,262.95,142.75,295.42,549.5,215.75,265.55,1155.8,524.3,424.35,240.55,763.9,190.05,404.15,1130.05,1566.25,2580.7,180.25,1999.775,341.3,1196.9,118.65,586.35,209.95,105.9,122.45,41.45,458.65,156.93,14.75,218.8,527.35,506.5,691.5,482.15,869.15,413.0,871.45,185.7,1612.7,539.8,1819.05,1223.825,451.4,788.65,2762.8,344.4,194.8,311.4,1830.75,239.0,40.9,2210.85,416.6,1191.7,385.55,36.7,42.55,275.25,731.1,298.05,266.6,149.4,163.8,336.3,1552.2,2315.2,739.1,1661.2,938.55,70.2,262.4,157.25,1314.4,476.05,1511.8,124.95,1677.65,556.3,1805.15,1513.85,730.2,55597.5,850.85,414.9,644.05,132.1,60.55,373.85,6948.25,432.0,969.55,114.55,955.25,615.5,544.15,60.95,25.0,104.55,135.15,49.15,11503.85,219.4,535.15,167.5,180.0,3282.6,1099.25,807.2,19961.45,238.05,3165.35,1255.7,2106.45,134.3,191.75,271.95,10873.05,79.2,584.55,668.55,151.7,656.7,1314.9,698.45,2875.4,20739.25,1092.6,1253.25,342.05,48.3,171.2,399.25,540.15,335.32,480.3,2181.75,257.0,81.65,169.5,66.3,482.1,750.75,162.45,792.8,1268.95,1523.6,247.05,679.63,4572.85,73.9,1309.65,551.3,243.7,458.15,625.23,164.2,13.4,617.2,1519.55,295.05,340.2
10-JUN-2019,1589.4,706.65,425.75,47.35,224.95,97.1,220.5,1019.65,1796.8,632.55,223.1,1379.1,194.2,90.7,1422.6,627.15,814.15,2989.8,3519.6,8304.45,3658.05,792.6,552.45,117.95,87.35,1420.75,327.9,107.7,461.1,68.2,389.65,363.45,281.95,265.18,1156.7,17085.45,2994.3,765.5,247.6,258.3,144.6,293.3,554.55,216.2,259.3,1154.15,533.75,432.65,243.9,773.7,189.25,409.3,1162.95,1561.05,2629.25,181.2,2013.145,343.1,1199.85,116.7,581.35,210.0,105.4,127.25,41.75,469.35,153.63,14.75,218.95,533.3,500.25,691.9,479.5,892.25,412.15,880.95,186.45,1592.0,545.6,1830.1,1220.1,450.15,792.05,2745.0,354.4,198.25,305.6,1852.5,241.8,40.65,2194.05,416.1,1189.6,379.0,36.45,42.2,279.4,733.35,288.65,263.05,146.55,160.65,340.45,1551.65,2278.45,753.5,1657.5,928.1,70.45,266.85,156.4,1352.5,479.75,1502.6,124.1,1688.0,550.8,1797.4,1532.1,727.55,55594.55,886.8,417.6,646.95,138.1,59.45,377.4,6969.95,438.25,975.5,119.05,962.7,641.7,547.3,58.65,24.75,104.25,135.0,49.2,11698.4,215.65,543.7,164.65,180.35,3304.35,1075.05,813.35,20167.0,238.5,3147.6,1283.45,2125.45,131.75,194.3,270.8,10944.4,77.35,579.3,669.65,152.55,658.6,1319.15,699.1,2909.65,20807.65,1076.05,1269.95,344.3,48.2,173.55,402.05,528.0,329.2,475.65,2231.5,252.7,81.35,166.2,66.55,486.05,768.2,160.7,801.0,1277.0,1521.55,249.8,677.6,4597.85,72.65,1339.55,563.65,243.75,471.8,627.97,165.2,12.8,621.6,1573.2,297.1,335.35
11-JUN-2019,1589.65,708.6,426.3,48.25,228.5,97.0,220.35,996.55,1811.05,638.05,223.25,1379.95,195.45,91.2,1425.5,652.2,814.8,2987.15,3551.85,8270.65,3761.8,792.7,559.6,121.3,88.6,1420.85,328.4,110.45,474.3,69.7,387.0,363.25,283.15,268.55,1139.65,17138.35,2980.3,772.85,250.8,268.15,146.4,302.7,559.85,217.0,258.75,1176.75,537.75,426.7,248.15,764.15,191.55,409.75,1178.55,1555.8,2605.85,185.0,2013.2,339.7,1204.45,118.85,589.8,213.45,107.5,132.55,42.45,476.35,153.03,15.0,218.3,527.7,502.4,685.15,483.35,903.25,420.7,890.1,188.6,1617.55,553.95,1846.2,1224.2,445.3,792.75,2776.15,349.9,199.6,308.65,1839.8,241.85,40.95,2189.85,421.35,1149.2,371.05,36.9,42.55,279.85,674.55,279.95,269.7,149.75,162.5,341.1,1590.6,2265.8,754.9,1675.9,924.7,70.4,273.35,162.1,1323.2,476.85,1507.7,124.9,1705.05,546.25,1801.95,1524.3,728.6,56197.05,879.05,426.6,636.85,139.6,60.25,376.9,6978.3,440.9,978.55,118.3,945.35,644.6,543.0,59.65,24.65,107.4,135.3,49.8,11622.95,219.8,539.4,169.25,182.7,3307.2,1088.75,815.75,20100.55,243.9,3208.15,1288.65,2169.35,133.4,193.65,267.45,10961.65,78.6,606.7,669.45,155.85,656.65,1329.15,701.0,2890.6,20782.25,1109.8,1270.1,347.1,49.6,191.55,389.95,525.55,334.8,475.95,2252.8,255.35,84.9,170.75,66.35,492.5,762.1,159.9,796.7,1284.95,1534.65,248.0,689.67,4584.75,74.15,1347.5,562.65,242.0,475.4,622.93,169.35,13.15,615.95,1567.95,297.7,346.2
12-JUN-2019,1579.05,704.8,424.95,49.1,222.95,96.4,217.8,992.3,1792.35,625.0,220.55,1381.75,191.75,89.25,1425.45,641.55,813.55,2944.5,3505.85,8245.6,3742.8,796.3,554.9,121.3,87.9,1429.35,330.55,107.0,468.0,68.2,381.0,359.9,273.25,257.9,1135.35,16901.2,2996.9,759.45,246.2,268.5,145.65,296.4,561.6,217.05,257.0,1174.2,541.4,424.4,240.05,752.15,184.55,409.0,1170.9,1534.55,2589.7,180.95,2010.595,339.45,1183.2,117.65,575.3,209.9,105.1,131.15,40.95,471.65,155.05,14.95,218.8,523.2,500.95,680.95,474.5,891.5,418.8,888.3,195.8,1587.45,554.05,1861.6,1213.525,440.95,781.9,2728.05,345.9,199.3,302.15,1847.1,241.85,40.3,2181.95,418.0,1128.05,370.8,36.45,42.65,279.95,621.05,261.3,267.3,148.8,162.55,335.8,1569.85,2212.0,753.8,1650.95,918.9,69.95,271.25,165.7,1332.8,478.45,1483.5,121.8,1713.3,544.05,1789.45,1509.25,726.3,55709.5,875.75,420.6,632.2,139.75,60.55,375.85,6852.0,437.85,975.0,122.35,970.2,638.2,545.6,59.05,24.85,107.5,134.4,49.5,11695.5,217.65,530.45,170.85,181.3,3313.55,1095.6,810.65,20328.15,239.35,3211.35,1279.85,2131.2,131.9,191.15,262.65,11099.05,79.2,615.1,658.6,153.8,657.2,1332.15,699.95,2889.5,20546.05,1068.2,1259.85,344.0,50.35,195.75,391.4,523.3,333.15,473.95,2260.9,255.15,83.2,169.05,66.25,505.85,747.95,159.5,790.35,1288.85,1543.7,247.45,680.5,4569.1,74.55,1357.55,575.55,239.9,481.9,628.13,170.1,12.85,608.5,1525.65,298.0,342.85
13-JUN-2019,1583.15,710.15,424.95,48.35,234.5,95.0,213.9,979.55,1799.75,619.65,220.45,1374.3,188.1,88.1,1429.45,637.1,820.15,2922.65,3544.5,8292.35,3665.95,781.8,546.55,121.05,86.5,1437.25,329.7,110.05,459.65,68.7,388.8,363.75,271.35,257.0,1118.95,17012.45,2984.55,758.45,245.8,262.25,144.05,294.24,564.6,217.1,255.6,1179.1,534.95,424.9,233.95,745.85,184.95,409.05,1170.25,1546.55,2588.25,180.1,2016.205,336.75,1200.7,117.05,580.45,206.9,106.7,131.2,40.15,460.15,154.05,15.05,215.8,523.2,500.75,679.6,471.5,921.0,417.25,904.6,185.75,1558.05,550.45,1895.55,1222.35,452.0,783.5,2705.1,346.55,199.65,309.65,1845.5,239.85,39.85,2197.5,419.6,1153.3,361.15,36.1,42.05,280.6,694.3,293.45,260.05,147.15,160.7,337.35,1488.85,2189.55,742.65,1676.15,934.4,70.7,274.35,168.85,1326.35,478.95,1504.0,122.0,1738.85,542.1,1759.4,1517.55,720.8,54770.95,879.65,423.15,641.05,140.2,59.0,377.05,6784.7,430.35,974.8,124.8,979.55,641.75,538.6,58.95,24.6,105.8,134.9,49.25,11613.75,215.75,528.3,168.95,176.95,3267.25,1143.05,805.35,20471.8,237.2,3194.35,1250.9,2077.15,133.25,193.85,263.5,11041.85,76.2,621.95,639.15,155.35,669.3,1327.25,699.35,2919.5,20760.25,1083.85,1271.0,346.5,51.45,186.7,389.75,529.45,352.05,472.3,2254.1,253.85,83.05,167.4,65.85,502.55,744.1,154.15,791.75,1295.45,1536.6,252.65,670.0,4570.2,72.7,1351.2,566.2,240.8,478.8,625.87,168.45,12.9,613.65,1544.65,298.4,352.6
14-JUN-2019,1549.0,705.85,426.4,48.5,233.2,94.0,210.4,960.3,1819.6,612.75,214.2,1370.6,184.75,87.65,1412.75,616.9,801.2,2872.55,3518.4,8235.15,3614.55,762.9,538.65,119.1,86.2,1426.85,327.75,110.8,454.35,68.65,386.5,353.3,275.05,248.3,1102.5,16911.4,2964.1,762.05,245.6,263.3,142.05,291.35,555.6,216.95,255.15,1159.95,537.95,420.6,232.6,763.8,177.85,400.55,1160.5,1522.3,2565.15,180.0,1976.705,331.95,1194.8,116.5,559.4,206.0,106.0,131.0,40.4,457.4,154.25,14.8,214.9,525.75,500.0,663.15,462.85,916.1,420.1,899.0,180.05,1547.85,543.5,1936.45,1217.55,448.15,777.75,2670.3,345.2,198.25,306.45,1822.95,236.75,39.75,2185.85,417.75,1164.3,359.15,35.8,41.8,278.05,672.25,286.75,264.15,146.2,159.8,335.3,1426.8,2190.7,740.45,1645.9,937.7,68.8,271.25,164.65,1305.5,471.8,1473.85,120.45,1736.45,536.6,1772.25,1526.3,723.2,54704.75,873.25,414.0,637.25,142.0,59.0,369.05,6747.4,426.95,971.1,123.25,957.95,634.15,532.95,58.1,24.55,107.1,132.75,49.1,11489.0,220.2,515.65,169.3,176.7,3232.95,1170.05,792.75,20215.0,235.2,3165.95,1244.0,2072.75,132.6,194.6,261.75,11045.45,76.75,613.85,625.9,156.65,681.4,1317.55,699.55,2885.7,20463.25,1084.95,1253.9,343.8,50.4,181.65,392.55,524.05,325.25,463.6,2254.5,247.05,80.6,164.2,65.15,501.8,740.25,157.5,782.95,1281.9,1495.65,245.3,670.67,4501.75,72.8,1348.1,551.95,238.55,475.4,619.9,169.55,12.5,605.0,1551.65,298.8,336.5
17-JUN-2019,1509.15,685.75,422.85,46.75,229.25,92.75,205.8,960.45,1810.7,601.0,205.6,1361.05,199.95,83.65,1401.95,623.3,777.7,2836.2,3466.5,8121.3,3536.25,753.85,539.9,116.6,84.3,1425.9,323.45,109.0,442.7,67.65,378.15,344.0,272.15,245.3,1058.65,16522.9,2899.2,761.05,242.9,258.55,140.15,290.25,545.15,217.15,255.3,1154.7,529.35,406.2,226.7,747.85,172.65,400.85,1101.6,1540.5,2554.15,176.1,1972.785,327.65,1187.0,114.65,545.65,201.05,106.05,129.55,39.0,454.1,152.98,15.05,211.3,520.65,508.4,658.05,457.3,915.3,421.35,879.35,183.9,1499.4,537.45,1931.65,1211.0,443.35,771.05,2648.25,355.95,193.6,294.55,1818.05,234.75,38.9,2173.0,414.2,1150.6,352.7,35.15,41.4,275.0,654.7,273.45,258.2,146.3,155.3,333.25,1399.65,2217.55,740.55,1642.55,909.65,66.15,260.2,154.85,1277.95,471.6,1460.35,117.3,1726.6,529.9,1767.25,1498.75,706.95,54724.7,877.0,394.95,625.05,140.2,59.0,366.85,6581.65,413.35,969.2,123.0,965.15,620.9,518.95,56.65,24.0,106.0,132.25,48.4,11480.85,219.75,513.35,164.4,174.45,3223.95,1169.85,770.75,20012.85,228.7,3186.7,1242.05,2002.2,128.65,194.05,264.65,10817.95,75.95,591.4,621.3,151.95,684.4,1282.3,700.0,2862.5,19991.75,1017.95,1250.7,337.85,47.7,181.4,382.9,517.95,320.05,457.7,2249.2,245.7,78.25,158.75,64.5,473.1,736.55,153.85,772.3,1256.05,1498.05,245.0,663.3,4455.3,72.45,1344.75,539.45,234.5,467.75,572.37,164.05,12.1,595.5,1507.0,299.15,338.1
18-JUN-2019,1525.5,684.9,421.4,46.85,226.45,90.9,203.0,940.65,1778.85,599.5,210.0,1354.7,193.9,83.65,1380.05,622.25,775.75,2855.6,3509.3,8246.25,3565.1,739.15,558.65,116.5,84.3,1390.15,319.7,109.8,439.5,68.6,385.55,345.15,270.1,243.2,1026.75,16438.4,2867.25,757.25,233.95,260.1,140.85,289.9,547.6,214.75,260.35,1141.9,527.45,411.55,231.5,735.95,173.7,387.7,1098.7,1543.0,2591.25,172.55,1973.185,321.6,1173.85,113.8,536.2,200.15,104.9,131.05,38.85,460.1,154.03,14.85,209.85,527.15,511.1,672.05,455.25,915.45,414.35,879.65,183.5,1451.25,544.8,1809.1,1208.625,441.7,774.45,2667.8,359.6,189.95,301.7,1809.6,231.6,39.45,2153.0,422.15,1133.05,359.7,34.8,40.95,275.1,609.8,260.65,258.35,148.35,157.65,339.6,1409.0,2106.05,750.15,1662.65,905.3,66.6,263.55,151.55,1269.6,481.6,1461.85,117.05,1726.35,539.8,1746.3,1505.3,709.0,54619.8,860.75,395.9,625.9,142.0,59.2,365.05,6439.0,415.55,973.1,124.4,974.15,622.1,516.7,56.5,24.5,105.3,132.4,47.85,11457.6,220.6,520.4,166.15,173.05,3261.0,1199.2,785.45,20230.35,233.4,3159.8,1237.8,1871.2,129.55,197.8,264.6,10520.5,75.45,587.25,626.85,154.5,688.1,1281.0,704.05,3009.6,20538.8,1050.95,1258.7,340.05,47.65,179.55,378.45,524.4,318.95,453.9,2250.85,247.8,76.75,158.3,64.3,472.3,741.55,154.0,790.15,1257.5,1511.55,245.4,666.47,4511.45,74.1,1343.15,535.3,235.45,464.0,602.1,168.1,11.95,600.4,1534.35,298.0,339.35
19-JUN-2019,1493.6,683.4,407.7,46.7,211.35,89.8,197.8,922.6,1742.65,581.4,206.45,1351.75,189.25,82.9,1381.15,612.4,770.7,2822.9,3525.5,8257.0,3579.2,739.5,543.55,115.8,82.65,1396.95,316.5,107.6,434.5,67.65,379.35,341.1,272.1,250.95,989.25,16259.5,2875.7,755.15,237.9,257.55,138.2,283.6,533.7,212.8,257.05,1145.8,531.1,408.05,229.45,737.2,176.4,381.95,1084.05,1540.4,2550.85,170.35,1979.07,317.15,1185.15,112.85,523.7,196.3,104.05,132.75,37.9,457.85,153.88,14.8,206.8,509.25,498.9,663.7,449.4,930.35,402.65,882.05,180.5,1318.65,542.05,1802.85,1214.175,437.15,784.0,2606.15,365.4,190.05,295.75,1811.7,231.9,38.65,2175.4,419.8,1151.75,365.4,34.0,40.5,277.2,555.5,252.8,252.95,147.0,154.4,335.4,1381.35,2012.05,751.9,1609.15,902.5,65.85,260.55,145.8,1260.3,469.5,1497.8,109.65,1736.3,541.2,1734.1,1505.15,703.8,54495.8,859.65,388.55,615.15,135.45,59.0,364.05,6424.65,413.7,971.55,125.3,979.3,609.35,509.4,56.5,24.55,108.15,134.65,47.6,11611.7,219.55,534.35,167.35,172.85,3206.35,1192.5,762.75,20370.45,235.4,3163.1,1245.4,1741.9,130.7,200.3,266.0,10684.55,75.4,573.95,623.2,155.2,697.9,1277.35,696.3,2971.55,20438.55,1062.75,1269.3,338.85,47.75,175.25,375.2,519.8,318.25,441.05,2259.9,245.3,75.1,154.65,63.5,494.1,735.6,152.6,789.85,1275.1,1498.15,244.75,633.53,4485.0,72.5,1348.85,520.2,236.7,448.6,593.4,168.5,11.4,609.6,1517.1,294.05,353.0
20-JUN-2019,1539.75,673.75,401.2,47.5,211.25,92.15,204.75,945.75,1710.95,610.65,213.7,1374.3,195.35,87.8,1392.05,627.15,771.4,2897.3,3582.55,8417.85,3606.85,752.3,535.85,118.5,85.65,1402.8,319.1,110.6,440.0,70.8,385.2,348.55,279.05,253.2,987.4,16591.7,2834.05,761.85,242.55,268.35,139.6,283.1,551.3,211.95,260.35,1139.75,545.6,405.75,235.35,746.55,181.35,387.8,1069.15,1603.0,2564.8,178.8,1979.315,308.0,1168.95,116.2,551.35,204.95,104.05,131.15,38.7,471.4,155.58,15.3,207.1,517.25,504.8,667.65,456.95,984.05,363.4,900.8,185.05,1259.45,543.67,1821.2,1213.175,440.45,785.75,2665.7,379.75,194.3,292.65,1805.05,233.85,40.65,2199.25,433.4,1163.0,374.4,34.3,42.1,277.0,599.75,265.3,264.15,149.9,156.75,337.85,1435.6,2070.55,754.9,1582.25,914.95,66.5,269.25,148.8,1281.3,479.6,1518.35,113.5,1712.95,539.85,1734.2,1557.1,713.95,54921.7,862.85,402.85,627.15,136.7,59.85,367.0,6616.75,421.4,974.5,127.85,972.95,623.05,533.1,58.4,24.8,108.45,134.55,48.55,11718.05,219.65,529.3,172.0,177.85,3243.9,1176.15,782.95,20607.6,236.8,3199.95,1251.65,1880.4,130.75,200.95,270.15,10787.6,76.95,599.15,624.4,156.2,723.6,1296.75,698.45,3040.45,21199.55,1094.6,1272.25,345.15,49.6,176.0,390.5,542.8,324.15,458.9,2277.95,255.85,76.95,159.25,64.6,501.0,725.55,151.55,800.65,1306.6,1503.4,244.9,580.17,4576.05,75.35,1347.5,541.6,227.55,451.55,605.47,172.0,11.9,622.0,1520.05,286.95,351.7
